appid,Name,Tags,Genres,Description,Score
570940,DARK SOULS™: REMASTERED,"['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Dark', 'Fantasy', 'Atmospheric', 'Action RPG', 'Great Soundtrack', 'Lore-Rich', 'Adventure', 'Multiplayer', 'Third Person', 'Replay Value', 'Story Rich', 'Exploration', 'Character Customization', 'Soundtrack', 'Co-op']",['Action'],"Then, there was fire. Re-experience the critically acclaimed, genre-defining game that started it all. Beautifully remastered, return to Lordran in stunning high-definition detail running at 60fps.",0.8751994740292871
233860,Kenshi,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Post-apocalyptic', 'Crafting', 'Singleplayer', 'City Builder', 'Indie', 'Simulation', 'Adventure', 'Management', 'RTS', 'Ninja', 'Character Customization', 'Alternate History', 'Steampunk']","['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.",0.9336141395646284
526870,Satisfactory,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Early Access', 'Open World Survival Craft', 'Simulation', 'Survival', 'Strategy', 'First-Person', 'Sci-fi', 'Singleplayer', 'Indie']","['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",0.9559741906170246
582160,Assassin's Creed® Origins,"['Open World', 'Assassin', 'Action', 'RPG', 'Stealth', 'Adventure', 'Parkour', 'Historical', 'Singleplayer', 'Third Person', 'Story Rich', 'Action RPG', 'Exploration', 'Atmospheric', 'Multiplayer', 'Great Soundtrack', 'Heist', 'Nudity', 'Sexual Content', 'Co-op']","['Action', 'Adventure', 'RPG']","ASSASSIN’S CREED® ORIGINS IS A NEW BEGINNING *The Discovery Tour by Assassin’s Creed®: Ancient Egypt is available now as a free update!* Ancient Egypt, a land of majesty and intrigue, is disappearing in a ruthless fight for power.",0.8481163095965082
274940,Depth,"['Action', 'Multiplayer', 'Underwater', 'Gore', 'Team-Based', 'Horror', 'Survival', 'PvP', 'Co-op', 'FPS', 'Shooter', 'Hunting', 'First-Person', 'Survival Horror', 'Atmospheric', 'Indie', 'Exploration', 'Simulation', 'Adventure', 'Singleplayer']","['Action', 'Indie']","Play as a shark or a diver in a dark aquatic world and overcome your enemies by employing cunning, teamwork, and stealth. Depth blends tension and visceral action as you team up against AI or be matched with other players in heart pounding combat.",0.8710420014701069
391220,Rise of the Tomb Raider™,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Third Person', 'Exploration', 'Open World', 'Action-Adventure', 'Story Rich', 'Survival', 'Puzzle', 'Stealth', 'Atmospheric', 'Third-Person Shooter', 'Parkour', 'Shooter', 'RPG', 'Multiplayer', 'Great Soundtrack', 'Quick-Time Events']","['Action', 'Adventure']","Rise of the Tomb Raider: 20 Year Celebration includes the base game and Season Pass featuring all-new content. Explore Croft Manor in the new “Blood Ties” story, then defend it against a zombie invasion in “Lara’s Nightmare”.",0.9260525916850959
286690,Metro 2033 Redux,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Story Rich', 'Action', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival Horror', 'Based On A Novel', 'Adventure', 'Survival', 'Remake', 'Multiplayer', 'Gore', 'Mature', 'Classic', 'Open World']",['Action'],"In 2013 the world was devastated by an apocalyptic event, annihilating almost all mankind and turning the Earth's surface into a poisonous wasteland. A handful of survivors took refuge in the depths of the Moscow underground, and human civilization entered a new Dark Age. The year is 2033.",0.8760715343393825
337000,Deus Ex: Mankind Divided,"['Cyberpunk', 'Stealth', 'RPG', 'Sci-fi', 'Story Rich', 'Action', 'Atmospheric', 'Singleplayer', 'Futuristic', 'First-Person', 'Illuminati', 'FPS', 'Great Soundtrack', 'Shooter', 'Open World', 'Immersive Sim', 'Conspiracy', 'Dystopian ', 'Transhumanism', 'Adventure']","['Action', 'RPG']","Now an experienced covert operative, Adam Jensen is forced to operate in a world that has grown to despise his kind. Armed with a new arsenal of state-of-the-art weapons and augmentations, he must choose the right approach, along with who to trust, in order to unravel a vast worldwide conspiracy.",0.7384660731212168
1551360,Forza Horizon 5,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Adventure', 'Realistic', 'Simulation', 'Exploration', 'Arcade', 'First-Person', 'Atmospheric', 'Sports', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Action', 'Third Person']","['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Your Ultimate Horizon Adventure awaits! Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars. Conquer the rugged Sierra Nueva in the ultimate Horizon Rally experience. Requires Forza Horizon 5 game, expansion sold separately.",0.8686842115700893
389730,TEKKEN 7,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Controller', 'Great Soundtrack', 'Singleplayer', '3D Fighter', 'eSports', 'Sports', 'Character Customization', 'Difficult', 'Anime', 'Story Rich', ""Beat 'em up"", 'Third Person', '2D Fighter', 'Atmospheric']","['Action', 'Sports']","Discover the epic conclusion of the long-time clan warfare between members of the Mishima family. Powered by Unreal Engine 4, the legendary fighting game franchise fights back with stunning story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals.",0.8082978827883924
3590,Plants vs. Zombies GOTY Edition,"['Tower Defense', 'Zombies', 'Strategy', 'Singleplayer', 'Casual', 'Comedy', '2D', 'Classic', 'Great Soundtrack', 'Family Friendly', 'Funny', 'Puzzle', 'Addictive', 'Cute', 'Survival', 'Indie', 'Tactical', 'Touch-Friendly', 'Adventure', 'Post-apocalyptic']",['Strategy'],"Zombies are invading your home, and the only defense is your arsenal of plants! Armed with an alien nursery-worth of zombie-zapping plants like peashooters and cherry bombs, you'll need to think fast and plant faster to stop dozens of types of zombies dead in their tracks.",0.955206204712072
234140,Mad Max,"['Open World', 'Vehicular Combat', 'Post-apocalyptic', 'Action', 'Driving', 'Singleplayer', 'Survival', 'Third Person', 'Adventure', 'Exploration', 'Automobile Sim', 'Racing', 'Atmospheric', 'Story Rich', 'Sandbox', 'RPG', 'Shooter', 'Third-Person Shooter', 'Multiplayer', 'War']","['Action', 'Adventure']","Play as Mad Max, a reluctant hero and survivor who wants nothing more than to leave the madness behind and find solace.",0.8935547919188662
301520,Robocraft,"['Free to Play', 'Robots', 'Building', 'Multiplayer', 'Action', 'Shooter', 'PvP', 'Massively Multiplayer', 'Sandbox', 'Crafting', 'Third-Person Shooter', 'Sci-fi', 'Strategy', 'Simulation', 'Early Access', 'Indie', 'Open World', 'Funny', 'Adventure', 'RPG']","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","Build insane, fully customisable robot battle vehicles that drive, hover, walk and fly in the free-to-play action game Robocraft. Add weapons from the future and jump in the driving seat as you take your creation into battle against other players online!",0.713466359919241
50130,Mafia II (Classic),"['Action', 'Open World', 'Crime', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Third Person', 'Third-Person Shooter', 'Automobile Sim', 'Shooter', 'Great Soundtrack', 'Adventure', 'Driving', 'America', 'Classic', 'Music', 'Nudity', 'Multiplayer', 'Sandbox', '3D Vision']",['Action'],"Vito Scaletta has started to make a name for himself on the streets of Empire Bay as someone who can be trusted to get a job done. Together with his buddy Joe, he is working to prove himself to the Mafia, quickly escalating up the family ladder with crimes of larger reward, status and consequence… the life as a wise guy isn’t quite as...",0.9202474981317929
480490,Prey,"['Sci-fi', 'Space', 'Immersive Sim', 'Singleplayer', 'Atmospheric', 'Horror', 'FPS', 'First-Person', 'Story Rich', 'Exploration', 'Action', 'Aliens', 'Futuristic', 'Survival Horror', 'Stealth', 'Adventure', 'RPG', 'Psychological Horror', 'Open World', 'Great Soundtrack']","['Action', 'Adventure']","In Prey, you awaken aboard Talos I, a space station orbiting the moon in the year 2032. You are the key subject of an experiment meant to alter humanity forever – but things have gone terribly wrong. The space station has been overrun by hostile aliens and you are now being hunted.",0.8818053172822213
638970,Yakuza 0,"['Story Rich', 'Action', ""Beat 'em up"", 'Great Soundtrack', 'Open World', 'Crime', 'RPG', 'Minigames', 'Funny', 'Singleplayer', 'Violent', 'Mature', 'Adventure', 'Comedy', 'Sexual Content', 'Third Person', 'Drama', 'Atmospheric', 'JRPG', 'Dating Sim']","['Action', 'Adventure', 'RPG']","SEGA’s legendary Japanese series finally comes to PC. Fight like hell through Tokyo and Osaka as junior yakuza Kiryu and Majima. Take a front row seat to 1980s life in Japan in an experience unlike anything else in video gaming, with uncapped framerates and 4K resolutions. A legend is born.",0.9324396053403305
412020,Metro Exodus,"['Post-apocalyptic', 'FPS', 'Open World', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Action', 'First-Person', 'Survival', 'Horror', 'Shooter', 'Adventure', 'Stealth', 'Exploration', 'Survival Horror', 'Great Soundtrack', 'Violent', 'Gore', 'Psychological Horror', 'Sci-fi']",['Action'],"Flee the shattered ruins of the Moscow Metro and embark on an epic, continent-spanning journey across the post-apocalyptic Russian wilderness. Explore vast, non-linear levels, lose yourself in an immersive, sandbox survival experience, and follow a thrilling story-line that spans an entire year in the greatest Metro adventure yet.",0.876913515498272
291650,Pillars of Eternity,"['RPG', 'Fantasy', 'Isometric', 'Story Rich', 'Singleplayer', 'CRPG', 'Party-Based RPG', 'Real-Time with Pause', 'Adventure', 'Kickstarter', 'Character Customization', 'Atmospheric', 'Dark Fantasy', 'Open World', 'Exploration', 'Classic', 'Great Soundtrack', 'Strategy', 'Indie', 'Crowdfunded']",['RPG'],"Prepare to be enchanted by a world where the choices you make and the paths you choose shape your destiny. Obsidian Entertainment, the developer of Fallout: New Vegas™ and South Park: The Stick of Truth™, together with Paradox Interactive is proud to present Pillars of Eternity.",0.8491379409464227
20510,S.T.A.L.K.E.R.: Clear Sky,"['Open World', 'Atmospheric', 'Post-apocalyptic', 'FPS', 'Survival', 'Action', 'First-Person', 'RPG', 'Shooter', 'Singleplayer', 'Survival Horror', 'Adventure', 'Multiplayer', 'Horror', 'Classic', 'Sci-fi', 'Moddable', 'Zombies', 'Inventory Management', 'Sandbox']","['Action', 'RPG']","S.T.A.L.K.E.R.: Clear Sky – standalone prequel for the acclaimed S.T.A.L.K.E.R.: Shadow of Chernobyl, which tells you story about the Clear Sky group, that want to research the Zone and understand it better.",0.839324734878659
248390,Craft The World,"['Sandbox', 'Crafting', 'Colony Sim', 'Building', 'Survival', 'Strategy', 'Indie', 'Simulation', 'Multiplayer', '2D', 'RPG', 'City Builder', 'Open World', 'Singleplayer', 'Resource Management', 'Fantasy', 'Adventure', 'God Game', 'Tower Defense', 'Side Scroller']","['Indie', 'RPG', 'Simulation', 'Strategy']","Craft The World is a unique sandbox strategy game, the mix of Dungeon Keeper, Terraria and Dwarf Fortress.Explore a random generated world populated by dangerous creatures, build a dwarf fortress, gather resources, and craft all the items, weapons, and armor you need.",0.857676121404587
219640,Chivalry: Medieval Warfare,"['Medieval', 'Multiplayer', 'Action', 'Gore', 'First-Person', 'Swordplay', 'Violent', 'PvP', 'Indie', 'Third Person', 'Competitive', 'Team-Based', 'Hack and Slash', 'Co-op', 'FPS', 'Historical', 'Class-Based', 'Atmospheric', 'Simulation', 'Difficult']","['Action', 'Indie']","Besiege castles and raid villages in Chivalry: Medieval Warfare, a fast-paced medieval first person slasher with a focus on multiplayer battles",0.8169095338168255
41070,Serious Sam 3: BFE,"['FPS', 'Action', 'Gore', 'Co-op', 'Comedy', 'Online Co-Op', 'First-Person', 'Aliens', 'Multiplayer', 'Shooter', 'Old School', 'Local Co-Op', 'Indie', 'Split Screen', 'Difficult', 'Funny', 'Singleplayer', 'Sci-fi', 'Adventure', 'Local Multiplayer']","['Action', 'Indie']",Serious Sam 3: BFE is a prequel to the original indie fast action FPS and Game of the Year sensation - Serious Sam: The First Encounter!,0.8605680895367649
385800,NEKOPARA Vol. 0,"['Anime', 'Nudity', 'Sexual Content', 'Visual Novel', 'Cute', 'Mature', 'First-Person', 'Singleplayer', 'Dating Sim', 'Hentai', 'Casual', 'Story Rich', '2D', 'Indie', 'Cats', 'Romance', 'Great Soundtrack', 'Funny', 'Linear', 'Female Protagonist']","['Casual', 'Indie']","Please note that NEKOPARA Vol. 0 is a fandisc for NEKOPARA Vol. 1What's NEKOPARA? Why, it's a cat paradise! This is a story just before Kashou opened ""La Soleil"".Enjoy a page from the leisurely, daily lives of Shigure and the Minaduki household's catgirls!",0.9152217489351331
238010,Deus Ex: Human Revolution - Director's Cut,"['Cyberpunk', 'Stealth', 'RPG', 'Sci-fi', 'FPS', 'Action', 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'Transhumanism', 'Dystopian ', 'First-Person', 'Atmospheric', 'Adventure', 'Inventory Management', 'Immersive', 'Shooter', 'Immersive Sim', 'Futuristic', 'Replay Value']","['Action', 'RPG']","You play Adam Jensen, an ex-SWAT specialist who's been handpicked to oversee the defensive needs of one of America's most experimental biotechnology firms. Your job is to safeguard company secrets, but when a black ops team breaks in and kills the very scientists you were hired to protect, everything you thought you knew about your job...",0.899208731420197
629760,MORDHAU,"['Medieval', 'Multiplayer', 'First-Person', 'Swordplay', 'Gore', 'PvP', 'Online Co-Op', 'Action', 'Fighting', 'PvE', 'Character Customization', 'Hack and Slash', 'Team-Based', 'Third Person', 'Realistic', 'Competitive', 'Historical', 'Indie', 'Survival', 'FPS']","['Action', 'Indie']","MORDHAU is a multiplayer medieval slasher. Create your mercenary and fight in brutal battles where you will experience fast paced combat, castle sieges, cavalry charges, and more.",0.7999454589687791
362890,Black Mesa,"['FPS', 'Remake', 'Action', 'Sci-fi', 'First-Person', 'Singleplayer', 'Shooter', 'Classic', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'Aliens', 'Zombies', 'Adventure', 'Horror', 'Multiplayer', 'Indie', 'Early Access', 'Mod', 'Gore']","['Action', 'Adventure', 'Indie']",Relive Half-Life.,0.935571602467194
219150,Hotline Miami,"['Great Soundtrack', 'Violent', 'Action', 'Indie', 'Top-Down', 'Pixel Graphics', '1980s', 'Fast-Paced', 'Gore', 'Retro', 'Psychedelic', 'Difficult', 'Singleplayer', 'Surreal', 'Shooter', '2D', 'Top-Down Shooter', 'Atmospheric', 'Addictive', 'Music']","['Action', 'Indie']","Hotline Miami is a high-octane action game overflowing with raw brutality, hard-boiled gunplay and skull crushing close combat.",0.9537585336070987
22370,Fallout 3: Game of the Year Edition,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'First-Person', 'Sci-fi', 'FPS', 'Adventure', 'Action', 'Exploration', 'Replay Value', 'Atmospheric', 'Sandbox', 'Third Person', 'Story Rich', 'Shooter', 'Cult Classic', 'Action RPG', 'Great Soundtrack']",['RPG'],"Prepare for the Future™ With Fallout 3: Game of the Year Edition, experience the most acclaimed game of 2008 like never before. Create a character of your choosing and descend into an awe-inspiring, post-apocalyptic world where every minute is a fight for survival.",0.7772141823208467
200260,Batman: Arkham City - Game of the Year Edition,"['Action', 'Open World', 'Stealth', 'Superhero', 'Adventure', 'Third Person', 'Singleplayer', ""Beat 'em up"", 'Comic Book', 'Detective', 'Story Rich', 'Atmospheric', 'Fighting', 'Action-Adventure', 'Cinematic', 'Controller', '3D Vision', 'Metroidvania', 'Sandbox', 'Multiplayer']","['Action', 'Adventure']",Get Batman: Arkham City and all DLC for one low price with the release of the GOTY Edition!,0.9311090604815642
212070,Star Conflict,"['Free to Play', 'Space', 'Action', 'Multiplayer', 'Massively Multiplayer', 'Sci-fi', 'Simulation', 'Open World', 'Space Sim', 'Flight', 'Shooter', 'Co-op', 'PvP', 'Third Person', 'Competitive', 'Adventure', 'Atmospheric', 'Sandbox', 'MMORPG', 'Spaceships']","['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']","Star Conflict is an action-packed, massively multiplayer space simulation game that puts players in the role of elite pilots engaging in a widespread interplanetary skirmish. The whole world for PVP and PVE!",0.726544167292339
407330,Sakura Dungeon,"['Nudity', 'Sexual Content', 'Mature', 'Anime', 'RPG', 'Dungeon Crawler', 'Female Protagonist', 'Visual Novel', 'Adventure', 'JRPG', 'Singleplayer', 'Hentai', 'Cute', 'Indie', 'Turn-Based', 'Dating Sim', 'Memes', 'Story Rich', 'NSFW', 'Casual']","['Adventure', 'Indie', 'RPG']","You are Yomi, an ancient fox spirit. Your dungeon has been stolen from you while you have been sealed away in a deep sleep. Capture monster girls, collect loot, explore the dungeon's depths and reclaim what is yours in this first-person RPG dungeon crawler.",0.8628913444041737
291550,Brawlhalla,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', 'Casual', '2D Platformer', 'Local Multiplayer', 'Action', 'Fantasy', 'Co-op', 'Controller', 'Platformer', 'Family Friendly', 'Online Co-Op', 'Local Co-Op', 'eSports', '4 Player Local', 'Cartoony', 'Singleplayer', 'Indie']","['Action', 'Free to Play', 'Indie']","An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android & Steam! Frequent updates. Over fifty Legends.",0.8227914512206351
976730,Halo: The Master Chief Collection,"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Sci-fi', 'Story Rich', 'Co-op', 'First-Person', 'Epic', 'Action', 'Shooter', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",['Action'],"The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.",0.909177611578199
204360,Castle Crashers®,"['2D', 'Online Co-Op', 'Funny', 'Hack and Slash', ""Beat 'em up"", 'Co-op', 'Adventure', '4 Player Local', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Action', 'Singleplayer', 'Medieval', 'Cartoony', 'Cute', 'Comedy', 'RPG', 'Arcade', 'Casual']","['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","Hack, slash, and smash your way to victory in this award winning 2D arcade adventure from The Behemoth!",0.9443566880999433
1013320,Firestone: Online Idle RPG,"['Idler', 'Free to Play', 'RPG', 'Clicker', 'Indie', 'Adventure', 'Casual', 'Early Access', 'Strategy', 'Singleplayer', 'Simulation', 'Action', 'Massively Multiplayer', 'Multiplayer', '2D', 'MMORPG', 'Fantasy', 'Auto Battler', 'Time Management', 'Combat']","['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Early Access']","Firestone: Online Idle RPG is a multiplayer fantasy game with idle rpg mechanics. Collect heroes🧙‍♂️, upgrade their gear & skills, and sent them in idle battles or go on an incremental clicker frenzy to beat monstrous bosses! Chat with guild friends or engage in PVP⚔️- the choice is in your hands!",0.7674750565410484
319630,Life is Strange - Episode 1,"['Story Rich', 'Choices Matter', 'Great Soundtrack', 'Female Protagonist', 'Time Travel', 'Atmospheric', 'Episodic', 'Singleplayer', 'Adventure', 'Time Manipulation', 'Multiple Endings', 'Mystery', 'Third Person', 'Point & Click', 'Indie', 'Walking Simulator', 'Casual', 'Action', 'Memes', 'LGBTQ+']","['Action', 'Adventure']","Episode 1 now FREE! Life is Strange is an award-winning and critically acclaimed episodic adventure game that allows the player to rewind time and affect the past, present and future.",0.9475455798013849
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Dark', 'Rhythm']","['Action', 'Adventure']","Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.",0.9283100291516964
42710,Call of Duty®: Black Ops,"['Action', 'FPS', 'Zombies', 'Multiplayer', 'Shooter', 'Singleplayer', 'Cold War', 'First-Person', 'War', 'Military', 'Online Co-Op', 'Co-op', 'Gore', 'Story Rich', 'Controller', 'Adventure', 'Linear', 'Horror', 'Massively Multiplayer', 'Great Soundtrack']",['Action'],The biggest first-person action series of all time and the follow-up to critically acclaimed Call of Duty®: Modern Warfare 2 returns with Call of Duty®: Black Ops.,0.887481601239286
440900,Conan Exiles,"['Survival', 'Open World', 'Nudity', 'Building', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Violent', 'Co-op', 'Singleplayer', 'Fantasy', 'Gore', 'PvP']","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","An online multiplayer survival game, now with sorcery, set in the lands of Conan the Barbarian. Survive in a vast open world sandbox, build your home into a kingdom, and dominate your enemies in single or multiplayer.",0.7699511548568831
270880,American Truck Simulator,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Atmospheric', 'Management', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']","['Indie', 'Simulation']","Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",0.9458071819253353
1284410,GWENT: The Witcher Card Game,"['Free to Play', 'Strategy', 'Card Game', 'RPG', 'Multiplayer', 'Deckbuilding', 'Trading Card Game', 'Fantasy', 'PvP', 'Singleplayer', 'Nudity', 'Turn-Based', 'Great Soundtrack', 'Sexual Content', 'Difficult', 'Board Game', 'Card Battler', 'Casual', 'Atmospheric', 'Mature']","['Free to Play', 'RPG', 'Strategy']",Command mighty Witcher-world heroes in epic online PvP card battles!,0.8605962339833592
356190,Middle-earth™: Shadow of War™,"['Open World', 'Action', 'RPG', 'Fantasy', 'Singleplayer', 'Adventure', 'Third Person', 'Violent', 'Gore', 'Stealth', 'Story Rich', 'War', 'Hack and Slash', 'Action RPG', 'Medieval', 'Dark Fantasy', 'Magic', 'Atmospheric', 'Strategy', 'Great Soundtrack']","['Action', 'Adventure', 'RPG']","Experience an epic open-world brought to life by the award-winning Nemesis System. Forge a new Ring of Power, conquer Fortresses in massive battles and dominate Mordor with your personal orc army in Middle-earth™: Shadow of War™.",0.85692016668741
248170,Clickteam Fusion 2.5,"['Game Development', 'Animation & Modeling', 'Web Publishing', 'Utilities', 'Education', 'Software']","['Animation & Modeling', 'Education', 'Utilities', 'Web Publishing']","Game and software creation has never been easier or quicker than with Clickteam Fusion 2.5! Discover the tool used by so many multimedia professionals, game creators, and creative people from all walks of life.",0.8503702829513483
602520,NEKOPARA Vol. 3,"['Hentai', 'Sexual Content', 'Anime', 'Nudity', 'Cute', 'Visual Novel', 'Dating Sim', 'Story Rich', 'Singleplayer', 'Casual', 'Great Soundtrack', 'Romance', 'Indie', 'NSFW', 'Atmospheric', '2D', 'Cats', 'Funny', 'Adventure', 'Replay Value']","['Casual', 'Indie']","Patisserie ""La Soleil"", run by Kashou Minaduki, is flourishing thanks to the help of two catgirls: Maple, full of pride and a little on the haughty side, and Cinnamon, an impulsive daydreamer.",0.9413256668362507
17450,Dragon Age: Origins,"['RPG', 'Fantasy', 'Story Rich', 'Singleplayer', 'Multiple Endings', 'Choices Matter', 'Adventure', 'Character Customization', 'Real-Time with Pause', 'Atmospheric', 'Dark Fantasy', 'Party-Based RPG', 'Tactical', 'Romance', 'Open World', 'Dragons', 'Third Person', 'Action', 'Female Protagonist', 'Loot']",['RPG'],"When history tells the story of the Fifth Blight, what will be said about the hero who turned the tide against the darkspawn? Determine your legacy and fight for Thedas as a noble dwarf, an elf far from home, a mage apprentice, or a customized hero of your own design.",0.8846889448371483
420110,NEKOPARA Vol. 2,"['Anime', 'Sexual Content', 'Cute', 'Nudity', 'Visual Novel', 'Dating Sim', 'Romance', 'Story Rich', 'Singleplayer', 'Hentai', 'Great Soundtrack', 'Indie', '2D', 'Linear', 'Cats', 'Atmospheric', 'Comedy', 'NSFW', 'Female Protagonist', 'Adventure']","['Casual', 'Indie']","Business is booming for La Soleil, the patisserie run by Kashou Minaduki with his two catgirls, Chocola and Vanilla, his sister Shigure, and the Minaduki family's four catgirl sisters.",0.9411554093456864
238320,Outlast,"['Horror', 'First-Person', 'Survival Horror', 'Atmospheric', 'Gore', 'Psychological Horror', 'Survival', 'Singleplayer', 'Adventure', 'Dark', 'Action', 'Indie', 'Stealth', 'Nudity', 'Multiplayer', 'Parkour', 'Difficult', 'Walking Simulator', '3D Vision', 'Sci-fi']","['Action', 'Adventure', 'Indie']","Hell is an experiment you can't survive in Outlast, a first-person survival horror game developed by veterans of some of the biggest game franchises in history. As investigative journalist Miles Upshur, explore Mount Massive Asylum and try to survive long enough to discover its terrible secret... if you dare.",0.9442102796821934
637650,FINAL FANTASY XV WINDOWS EDITION,"['RPG', 'Open World', 'JRPG', 'Fantasy', 'Story Rich', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Action', 'Multiplayer', 'Action RPG', 'Third Person', 'Anime', 'Hack and Slash', 'Atmospheric', 'Online Co-Op', 'Co-op', 'Violent', 'First-Person', 'Nudity']",['RPG'],"Take the journey, now in ultimate quality. Boasting a wealth of bonus content and supporting ultra high-resolution graphical options and HDR 10, you can now enjoy the beautiful and carefully-crafted experience of FINAL FANTASY XV like never before.",0.8158550326037947
21690,Resident Evil 5,"['Action', 'Co-op', 'Zombies', 'Third-Person Shooter', 'Co-op Campaign', 'Horror', 'Online Co-Op', 'Adventure', 'Multiplayer', 'Third Person', 'Survival Horror', 'Shooter', 'Singleplayer', 'Local Co-Op', 'Female Protagonist', 'Quick-Time Events', 'Survival', 'Gore', 'Atmospheric', '3D Vision']","['Action', 'Adventure']","This game is a port of the Games for Windows - Live version that was released in 2009. If you buy the Untold Stories Bundle here on Steam, it will be the same as upgrading to Resident Evil 5 Gold Edition.",0.8526990194479735
225540,Just Cause™ 3,"['Open World', 'Action', 'Destruction', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Adventure', 'Shooter', 'Sandbox', 'Third Person', 'Exploration', 'Physics', 'Funny', 'Atmospheric', 'Co-op', 'Parkour', 'Comedy', 'Great Soundtrack', 'Moddable', 'RPG']","['Action', 'Adventure']","With over 1000 km² of complete freedom from sky to seabed, Rico Rodriguez returns to unleash chaos in the most creative and explosive ways imaginable.",0.8193328256775753
109600,Neverwinter,"['Free to Play', 'MMORPG', 'RPG', 'Massively Multiplayer', 'Adventure', 'Multiplayer', 'Fantasy', 'Action', 'Open World', 'Character Customization', 'Co-op', 'Dungeons & Dragons', 'PvP', 'Dragons', 'Action RPG', 'PvE', 'Third Person', 'Hack and Slash', 'Atmospheric', 'Zombies']","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","Neverwinter is a free, action MMORPG based on the acclaimed Dungeons & Dragons fantasy roleplaying game. Epic stories, action combat and classic roleplaying await those heroes courageous enough to enter the fantastic world of Neverwinter!",0.7585544285521144
